id,english,khmer,romanization,literal,tier,confidence
055,Father,ឪពុក,ov puk,ov (father) + puk (father) - a doubled compound,1,low
056,Older sibling,បង,bong,,1,
057,Younger sibling,ប្អូន,paoun,,1,
058,Friend,មិត្ត,mit,,1,
059,Today,ថ្ងៃនេះ,thngai nih,thngai (day) + nih (this),1,
060,Tomorrow,ថ្ងៃស្អែក,thngai s'aek,thngai (day) + s'aek (next day),1,
061,Yesterday,ម្សិលមិញ,msoel meun,msoel (yesterday) + meun (previous),1,low
062,Morning,ព្រឹក,preuk,,1,
063,Afternoon,រសៀល,rosiel,,1,
064,Evening,ល្ងាច,lngeach,,1,
065,Night,យប់,yup,,1,
066,Day,ថ្ងៃ,thngai,,1,
067,Water,ទឹក,teuk,,1,
068,Rice / food,បាយ,bai,,1,
069,Fish,ត្រី,trei,,1,
070,Chicken,មាន់,moan,,1,
071,Fruit,ផ្លែឈើ,phlae chher,"phlae (fruit) + chher (tree, wood)",1,
072,Vegetable,បន្លែ,banlae,,1,
073,Coffee,កាហ្វេ,kafe,loanword from French cafe,1,
074,Tea,តែ,tae,,1,
075,Red,ក្រហម,krohom,,1,
076,Blue,ខៀវ,khiev,,1,
077,Green,បៃតង,baitong,,1,
078,Yellow,លឿង,leung,,1,
079,White,ស,sar,,1,
080,Black,ខ្មៅ,khmav,,1,
081,Left,ឆ្វេង,chveng,,1,
082,Right,ស្តាំ,sdam,,1,
083,Near,ជិត,chit,,1,
084,Far,ឆ្ងាយ,chngay,,1,
085,Market,ផ្សារ,phsar,,1,
086,House / home,ផ្ទះ,phteah,,1,
087,School,សាលា,sala,"from Sanskrit shala (hall, pavilion)",1,low
088,Hospital,មន្ទីរពេទ្យ,montii pet,"montii (building, office) + pet (medicine, doctor)",1,
089,Bathroom,បន្ទប់ទឹក,bantob teuk,bantob (room) + teuk (water),1,
090,Good,ល្អ,la-or,,1,
091,Bad,អាក្រក់,akrak,,1,
092,Big,ធំ,thom,,1,
093,Small,តូច,toch,,1,
094,Hot,ក្តៅ,kdav,,1,
095,Cold,ត្រជាក់,trocheak,,1,
096,Expensive,ថ្លៃ,thlai,,1,
097,Delicious,ឆ្ងាញ់,chngañ,,1,
098,What is your name?,តើអ្នកឈ្មោះអ្វី?,tae neak chhmoh avei?,tae (question marker) + neak (you) + chhmoh (name) + avei (what),1,
099,How are you?,តើអ្នកសុខសប្បាយទេ?,tae neak sok sabay te?,tae (question marker) + neak (you) + sok (well-being) + sabay (pleasant) + te (question particle),1,
100,How much is this?,នេះថ្លៃប៉ុន្មាន?,nih thlai ponman?,nih (this) + thlai (costly) + ponman (how much),1,
101,Person,មនុស្ស,mnuh,,2,
102,Woman,ស្រី,srei,,2,
103,Man (male),ប្រុស,proh,,2,
104,Child / offspring,កូន,koun,also the word for the young of an animal,2,
105,Wife,ប្រពន្ធ,propuon,,2,
106,Husband,ប្តី,pdei,,2,
107,Son,កូនប្រុស,koun proh,koun (child) + proh (male),2,
108,Daughter,កូនស្រី,koun srei,koun (child) + srei (female),2,
109,Teacher,គ្រូ,kru,,2,
110,Doctor,គ្រូពេទ្យ,kru pet,"kru (teacher, master) + pet (medicine)",2,
111,Head,ក្បាល,kbal,,2,
112,Eye,ភ្នែក,phnek,,2,
113,Ear,ត្រចៀក,trocheak,,2,
114,Nose,ច្រមុះ,chromoh,,2,
115,Mouth,មាត់,moat,,2,
116,Tooth,ធ្មេញ,thmenh,,2,
117,Hair,សក់,sak,,2,
118,Hand / arm,ដៃ,dai,one word covers both hand and arm,2,
119,Foot / leg,ជើង,cheung,one word covers both foot and leg,2,
120,Heart,បេះដូង,besdaong,,2,low
121,Dog,ឆ្កែ,chhkae,,2,
122,Cat,ឆ្មា,chhma,,2,
123,Bird,សត្វស្លាប,sat slap,"sat (animal) + slap (wing) - a ""winged animal""",2,
124,Cow,គោ,ko,,2,
125,Pig,ជ្រូក,chruk,,2,
126,Elephant,ដំរី,domrei,,2,
127,Animal,សត្វ,sat,,2,
128,Tree,ដើមឈើ,daem chher,"daem (trunk, stem) + chher (wood)",2,
129,Flower,ផ្កា,phka,,2,
130,Leaf,ស្លឹក,sleuk,,2,
131,Forest,ព្រៃ,prey,,2,
132,Sun,ព្រះអាទិត្យ,preah atit,"preah (sacred, divine) + atit (sun)",2,
133,Moon,ព្រះចន្ទ,preah chan,"preah (sacred, divine) + chan (moon)",2,
134,Star,ផ្កាយ,phkay,,2,
135,Sky,មេឃ,mek,,2,
136,Rain,ភ្លៀង,plieng,,2,
137,Wind,ខ្យល់,khyol,,2,
138,Fire,ភ្លើង,phleung,,2,
139,Stone,ថ្ម,thmar,,2,
140,Sand,ខ្សាច់,khsach,,2,
141,River,ទន្លេ,tonle,"as in Tonle Sap, the great lake-river",2,
142,Sea,សមុទ្រ,samot,,2,
143,Mountain,ភ្នំ,phnum,the phnum of Phnom Penh,2,
144,Road / way,ផ្លូវ,phlov,,2,
145,Salt,អំបិល,ambel,,2,
146,Egg,ពង,pong,,2,
147,Meat,សាច់,sach,,2,
148,Bread,នំបុ័ង,nom pang,"nom (cake, pastry) + pang (from French pain)",2,low
149,Milk,ទឹកដោះគោ,teuk doh ko,teuk (water) + doh (breast) + ko (cow),2,
150,Ice,ទឹកកក,teuk kork,teuk (water) + kork (frozen),2,
151,To walk,ដើរ,daeur,,2,
152,To run,រត់,rot,,2,
153,To sit,អង្គុយ,angkuy,,2,
154,To stand,ឈរ,chhor,,2,
155,To give,ឲ្យ,aoy,also used for 'to let' or 'so that',2,
156,To take,យក,yok,,2,
157,To buy,ទិញ,tinh,,2,
158,To sell,លក់,luok,,2,
159,To work,ធ្វើការ,thveu kar,"thveu (to do, make) + kar (work, affair)",2,
160,To study / learn,រៀន,rien,,2,
161,To read,អាន,an,,2,
162,To write,សរសេរ,sarser,,2,
163,To hear,ឮ,lu,,2,
164,To think,គិត,kit,,2,
165,To help,ជួយ,chuoy,,2,
166,To wait,រង់ចាំ,rongcham,,2,low
167,To open,បើក,baeuk,also used for 'to drive' a vehicle,2,
168,To close,បិទ,bet,,2,
169,To wash,លាង,leang,,2,low
170,To cook,ចម្អិន,chamaen,,2,low
171,To sing,ច្រៀង,chrieng,,2,
172,To play,លេង,leng,,2,
173,To love,ស្រលាញ់,srolanh,,2,
174,To need,ត្រូវការ,trov kar,"trov (must, to be right) + kar (matter, affair)",2,
175,Can / to be able,អាច,ach,,2,
176,To die,ស្លាប់,slap,,2,
177,To live,រស់,ruoh,,2,
178,New,ថ្មី,thmei,,2,
179,Old (of things),ចាស់,chah,,2,
180,Long,វែង,veng,,2,
181,Short,ខ្លី,khlei,,2,
182,Beautiful / clean,ស្អាត,s'at,the same word covers both beautiful and clean,2,
183,Happy,សប្បាយ,sabay,"the sabay of sok sabay, 'how are you'",2,
184,Tired,អស់កម្លាំង,oh kamlang,"oh (used up, finished) + kamlang (strength)",2,low
185,Hungry,ឃ្លាន,khlean,,2,
186,Thirsty,ស្រេកទឹក,srek teuk,srek (to thirst) + teuk (water),2,
187,Difficult,ពិបាក,pibak,,2,
188,Easy,ងាយ,ngeay,,2,
189,Fast,លឿន,leuon,,2,
190,Slow,យឺត,yeut,,2,
191,Many / much,ច្រើន,chraeun,,2,
192,A little / few,តិច,tech,,2,
193,And,និង,neung,,2,
194,With,ជាមួយ,chea muoy,chea (to be) + muoy (one) - 'being one with',2,
195,In / inside,ក្នុង,knong,,2,
196,Because,ពីព្រោះ,pi proh,pi (from) + proh (reason),2,
197,I don't understand,មិនយល់ទេ,min yol te,min (not) + yol (to understand) + te (negative particle),2,
198,Please speak slowly,សូមនិយាយយឺតៗ,som niyeay yeut yeut,som (please) + niyeay (to speak) + yeut yeut (slowly; doubling intensifies),2,
199,Where is the bathroom?,បង្គន់នៅឯណា?,bangkon nov ae na?,bangkon (toilet) + nov (to be at) + ae na (where),2,
200,Help me!,ជួយខ្ញុំផង!,chuoy khnhom phong!,chuoy (to help) + khnhom (me) + phong (softening particle),2,
201,Sunday,ថ្ងៃអាទិត្យ,thngai atit,"thngai (day) + atit (sun, from Sanskrit Aditya)",3,
202,Monday,ថ្ងៃច័ន្ទ,thngai chan,"thngai (day) + chan (moon, from Sanskrit Chandra)",3,
203,Tuesday,ថ្ងៃអង្គារ,thngai angkea,"thngai (day) + angkea (Mars, from Sanskrit Angaraka)",3,
204,Wednesday,ថ្ងៃពុធ,thngai put,thngai (day) + put (Mercury),3,
205,Thursday,ថ្ងៃព្រហស្បតិ៍,thngai prohoah,"thngai (day) + prohoah (Jupiter, from Brihaspati)",3,
206,Friday,ថ្ងៃសុក្រ,thngai sok,"thngai (day) + sok (Venus, from Shukra)",3,
207,Saturday,ថ្ងៃសៅរ៍,thngai sav,thngai (day) + sav (Saturn),3,
208,Week,សប្តាហ៍,sapdah,,3,
209,Month,ខែ,khae,the same word as 'moon',3,
210,Year,ឆ្នាំ,chhnam,,3,
211,Hour / o'clock,ម៉ោង,maong,,3,
212,Minute,នាទី,neati,,3,
213,Now,ឥឡូវ,eylov,,3,
214,Later,ពេលក្រោយ,pel kraoy,"pel (time) + kraoy (after, behind)",3,
215,Before / previously,ពីមុន,pi mun,pi (from) + mun (prior),3,
216,Always,ជានិច្ច,chea nich,,3,low
217,Never,មិនដែល,min del,min (not) + del (to have ever),3,
218,Sometimes,ម្តងម្កាល,mdong mkal,mdong (one time) + mkal (occasion),3,low
219,Often,ញឹកញាប់,nheuk nheap,,3,low
220,Money,លុយ,luy,,3,
221,Price,តម្លៃ,tomlai,,3,
222,Cheap,ថោក,thaok,,3,
223,To pay,បង់ប្រាក់,bong prak,bong (to pay) + prak (silver - the word for money),3,
224,Car,ឡាន,lan,,3,
225,Motorbike,ម៉ូតូ,moto,loanword from 'moto',3,
226,Bicycle,កង់,kong,also means 'wheel',3,
227,Bus,ឡានក្រុង,lan krong,lan (car) + krong (city) - a 'city car',3,
228,Boat,ទូក,tuk,,3,
229,Airplane,យន្តហោះ,yun hoh,yun (machine) + hoh (to fly),3,
230,Train,រថភ្លើង,roth phleung,roth (vehicle) + phleung (fire) - a 'fire vehicle',3,
231,Tuk-tuk,តុកតុក,tuk tuk,,3,
232,Driver,អ្នកបើកបរ,neak baeuk bor,neak (person) + baeuk bor (to drive),3,low
233,Ticket,សំបុត្រ,sombot,"also means 'letter, document'",3,
234,Airport,អាកាសយានដ្ឋាន,akah yean thaan,akah (air) + yean (vehicle) + thaan (place),3,low
235,North,ខាងជើង,khang cheung,khang (side) + cheung (foot) - the 'foot side',3,
236,South,ខាងត្បូង,khang tbong,khang (side) + tbong (south),3,low
237,East,ខាងកើត,khang kaeut,"khang (side) + kaeut (to be born, to rise) - where the sun rises",3,
238,West,ខាងលិច,khang lech,khang (side) + lech (to sink) - where the sun sinks,3,
239,Straight,ត្រង់,trong,,3,
240,To turn,បត់,bot,,3,
241,Here,ទីនេះ,ti nih,ti (place) + nih (this),3,
242,There,ទីនោះ,ti nuh,ti (place) + nuh (that),3,
243,Menu,ម៉ឺនុយ,meunuy,loanword from 'menu',3,low
244,Spoon,ស្លាបព្រា,slap prea,,3,low
245,Plate / bowl,ចាន,chan,,3,
246,Cup / glass,ពែង,peng,,3,
247,Spicy,ហិរ,hel,,3,low
248,Sweet,ផ្អែម,phaem,,3,
249,Sour,ជូរ,chu,,3,
250,Salty,ប្រៃ,prai,,3,
251,Restaurant,ហាងបាយ,hang bai,hang (shop) + bai (rice) - a 'rice shop',3,
252,Shop / store,ហាង,hang,,3,
253,Hotel,សណ្ឋាគារ,santhakea,,3,low
254,Room,បន្ទប់,bantob,"the bantob of bantob teuk, 'bathroom'",3,
255,Bed,គ្រែ,kre,,3,
256,Door,ទ្វារ,tvear,,3,
257,Window,បង្អួច,bang-uoch,,3,
258,Table,តុ,tok,,3,
259,Chair,កៅអី,kav-ei,,3,
260,Shirt,អាវ,av,,3,
261,Trousers,ខោ,khao,,3,
262,Shoes,ស្បែកជើង,sbaek cheung,"sbaek (skin, leather) + cheung (foot) - 'foot leather'",3,
263,Bag,កាបូប,kabop,,3,
264,Telephone,ទូរស័ព្ទ,turasap,tura (far) + sap (sound) - a 'far sound',3,
265,Book,សៀវភៅ,siev phov,,3,
266,Paper,ក្រដាស,kradah,,3,
267,Work / job,ការងារ,kar ngea,"kar (matter, affair) + ngea (work)",3,
268,City,ក្រុង,krong,,3,
269,Village,ភូមិ,phum,,3,
270,Country,ប្រទេស,prote,,3,
271,Cambodia,កម្ពុជា,kampuchea,,3,
272,Khmer language,ភាសាខ្មែរ,pheasa khmer,pheasa (language) + khmer (Khmer),3,
273,English language,ភាសាអង់គ្លេស,pheasa angkleh,pheasa (language) + angkleh (English),3,
274,Rice field,ស្រែ,srae,,3,
275,Food / meal,អាហារ,ahar,,3,
276,Breakfast,អាហារពេលព្រឹក,ahar pel preuk,ahar (food) + pel (time) + preuk (morning),3,
277,Lunch,អាហារពេលថ្ងៃត្រង់,ahar pel thngai trong,ahar (food) + pel (time) + thngai trong (midday),3,
278,Dinner,អាហារពេលល្ងាច,ahar pel lngeach,ahar (food) + pel (time) + lngeach (evening),3,
279,Bottle of water,ដបទឹក,dop teuk,dop (bottle) + teuk (water),3,
280,Very (after adjective),ណាស់,nas,follows the adjective: la-or nas = 'very good',3,
281,A little,បន្តិច,bontech,,3,
282,Too / excessively,ពេក,pek,follows the adjective: thlai pek = 'too expensive',3,
283,Already (completed),ហើយ,haey,sentence-final marker of a completed action,3,
284,Again / one more time,ម្តងទៀត,mdong tiet,mdong (one time) + tiet (more),3,
285,Together,ជាមួយគ្នា,chea muoy knea,chea muoy (with) + knea (one another),3,
286,What time is it?,ម៉ោងប៉ុន្មាន?,maong ponman?,maong (hour) + ponman (how much),3,
287,How much is the price?,តម្លៃប៉ុន្មាន?,tomlai ponman?,tomlai (price) + ponman (how much),3,
288,Too expensive,ថ្លៃពេក,thlai pek,thlai (expensive) + pek (excessively),3,
289,I want this,ខ្ញុំចង់បាននេះ,khnhom chong ban nih,khnhom (I) + chong (want) + ban (to get) + nih (this),3,
290,I don't want it,ខ្ញុំមិនចង់ទេ,khnhom min chong te,khnhom (I) + min (not) + chong (want) + te (negative particle),3,
291,Where are you going?,ទៅណា?,tov na?,tov (to go) + na (where) - a very common greeting,3,
292,I'm going to the market,ខ្ញុំទៅផ្សារ,khnhom tov phsar,khnhom (I) + tov (go) + phsar (market),3,
293,See you later,ជួបគ្នាថ្ងៃក្រោយ,chuop knea thngai kraoy,chuop (to meet) + knea (one another) + thngai (day) + kraoy (later),3,
294,I'm full,ខ្ញុំឆ្អែតហើយ,khnhom chha-et haey,khnhom (I) + chha-et (sated) + haey (already),3,
295,"The bill, please",សូមគិតលុយ,som kit luy,som (please) + kit (to calculate) + luy (money),3,
296,Very delicious!,ឆ្ងាញ់ណាស់,chngañ nas,chngañ (delicious) + nas (very),3,
297,Excuse me (getting attention),សុំទោសបង,som tos bong,"som tos (sorry) + bong (older sibling, used to address a stranger politely)",3,
298,Not yet,នៅឡើយ,nov leuy,,3,low
299,Alone / by oneself,តែម្នាក់ឯង,tae mneak eng,tae (only) + mneak (one person) + eng (self),3,low
300,Foreigner,ជនបរទេស,chun borate,chun (person) + borate (foreign),3,low
301,Angry,ខឹង,kheung,,4,
302,Sad,ព្រួយ,pruoy,,4,low
303,Afraid,ខ្លាច,khlach,,4,
304,Surprised,ភ្ញាក់ផ្អើល,phneak phaeul,"phneak (to wake, startle) + phaeul (to be alarmed)",4,low
305,Bored,អផ្សុក,aphsok,,4,low
306,Worried,បារម្ភ,barom,,4,low
307,Excited,រំភើប,rumphoep,,4,low
308,Lonely,ឯកា,eka,"from Sanskrit eka (one), so 'being one'",4,low
309,Kind / good-hearted,ចិត្តល្អ,chet la-or,"chet (heart, mind) + la-or (good)",4,
310,Funny,កំប្លែង,komplaeng,,4,
311,Smart / clever,ឆ្លាត,chhlat,,4,
312,Lazy,ខ្ជិល,khchel,,4,
313,Polite,សុភាព,sopheap,,4,
314,Sick / to hurt,ឈឺ,chheu,,4,
315,Headache,ឈឺក្បាល,chheu kbal,chheu (to hurt) + kbal (head),4,
316,Stomachache,ឈឺពោះ,chheu puoh,chheu (to hurt) + puoh (belly),4,
317,Fever,គ្រុនក្តៅ,krun kdav,krun (fever) + kdav (hot),4,
318,Medicine,ថ្នាំ,thnam,,4,
319,To rest,សម្រាក,samrak,,4,
320,Time (abstract),ពេលវេលា,pel velea,pel (time) + velea (time) - a doubled compound,4,
321,Life,ជីវិត,chivit,,4,
322,Problem,បញ្ហា,banhha,,4,
323,Question,សំណួរ,somnuo,"from suo, 'to ask'",4,
324,Answer,ចម្លើយ,chamloey,"from chhloey, 'to answer'",4,
325,Idea,គំនិត,kumnit,"from kit, 'to think'",4,
326,Story / matter,រឿង,roeung,,4,
327,News / information,ព័ត៌មាន,potmean,,4,
328,Reason,មូលហេតុ,moul het,"moul (root, basis) + het (cause)",4,
329,Way / method,វិធី,vithi,,4,
330,Must / have to,ត្រូវតែ,trov tae,"trov (must, correct) + tae (only)",4,
331,Should,គួរតែ,kuo tae,kuo (ought) + tae (only),4,
332,Maybe / probably,ប្រហែល,prohael,,4,
333,To remember,ចាំ,cham,also means 'to wait',4,
334,To forget,ភ្លេច,phlech,,4,
335,To try,ព្យាយាម,pyeayeam,,4,
336,To begin,ចាប់ផ្តើម,chab phdaeum,chab (to take hold of) + phdaeum (to start),4,
337,To finish,បញ្ចប់,banhchob,,4,
338,To change,ផ្លាស់ប្តូរ,phlah pdo,phlah (to shift) + pdo (to exchange),4,low
339,To bring,យកមក,yok mok,yok (to take) + mok (to come) - 'take and come',4,
340,To send,ផ្ញើ,phnhoeu,,4,
341,To meet,ជួប,chuop,,4,
342,To ask,សួរ,suo,,4,
343,To answer,ឆ្លើយ,chhloey,,4,
344,To choose,ជ្រើសរើស,chroeuh roeuh,"two near-synonyms paired, a common Khmer pattern",4,low
345,To lose / be missing,បាត់,bat,,4,
346,To find,រកឃើញ,rok kheunh,rok (to search) + kheunh (to see) - 'search and see',4,
347,To use,ប្រើ,praeu,,4,
348,To stay / reside,ស្នាក់នៅ,sneak nov,sneak (to lodge) + nov (to be at),4,low
349,To return,ត្រឡប់,trolob,,4,
350,To arrive,មកដល់,mok dol,mok (to come) + dol (to reach),4,
351,To leave / exit,ចេញ,chenh,,4,
352,To wake up,ភ្ញាក់,phneak,,4,
353,To put / place,ដាក់,dak,,4,
354,To show,បង្ហាញ,bonghanh,,4,
355,To teach,បង្រៀន,bongrien,the causative of rien (to learn) - 'to cause to learn',4,
356,To practice,ហាត់,hat,,4,
357,To swim,ហែល,hael,,4,
358,To drive,បើកឡាន,baeuk lan,"baeuk (to open, operate) + lan (car)",4,
359,To stroll / hang out,ដើរលេង,daeur leng,daeur (to walk) + leng (to play) - 'walk-play',4,
360,To laugh,សើច,saech,,4,
361,To cry,យំ,yum,,4,
362,To smile,ញញឹម,nhonheum,,4,low
363,Glad / joyful,រីករាយ,rikreay,the rikreay of 'nice to meet you',4,
364,More than,ច្រើនជាង,chraeun cheang,chraeun (many) + cheang (than),4,
365,Less than,តិចជាង,tech cheang,tech (few) + cheang (than),4,
366,The most,ជាងគេ,cheang ke,cheang (than) + ke (others) - 'more than everyone',4,
367,Better,ល្អជាង,la-or cheang,la-or (good) + cheang (than),4,
368,The same,ដូចគ្នា,doch knea,doch (alike) + knea (one another),4,
369,Different,ខុសគ្នា,khoh knea,"khoh (wrong, differing) + knea (one another)",4,
370,Tall / high,ខ្ពស់,khpuoh,,4,
371,Low / short (height),ទាប,teap,,4,
372,Heavy,ធ្ងន់,thngon,,4,
373,Light (in weight),ស្រាល,sral,,4,
374,Strong,ខ្លាំង,khlang,,4,
375,Weak,ខ្សោយ,khsaoy,,4,
376,Rich person,អ្នកមាន,neak mean,neak (person) + mean (to have) - 'a person who has',4,
377,Poor,ក្រ,kro,,4,
378,Young,ក្មេង,kmeng,also the noun for 'a child',4,
379,Elderly person,មនុស្សចាស់,mnuh chah,mnuh (person) + chah (old),4,
380,Neighbour,អ្នកជិតខាង,neak chit khang,neak (person) + chit (near) + khang (side),4,
381,Student,សិស្ស,seh,,4,
382,Police,ប៉ូលិស,polih,loanword from 'police',4,
383,Company / firm,ក្រុមហ៊ុន,krom hun,"krom (group) + hun (share, stock)",4,low
384,Office,ការិយាល័យ,kariyalay,,4,low
385,Government,រដ្ឋាភិបាល,roththaphibal,,4,low
386,Farmer,កសិករ,kaseko,,4,low
387,To cook rice,ដាំបាយ,dam bai,dam (to boil) + bai (rice) - also just means 'to cook',4,
388,To be hungry,ឃ្លានបាយ,khlean bai,khlean (hungry) + bai (rice) - 'rice-hungry',4,
389,Weather,អាកាសធាតុ,akah theat,"akah (air, sky) + theat (element)",4,low
390,Rain is falling,ភ្លៀងធ្លាក់,plieng thleak,plieng (rain) + thleak (to fall),4,
391,Wind blows,ខ្យល់បក់,khyol bok,khyol (wind) + bok (to blow),4,low
392,Season,រដូវ,rodov,,4,
393,Rainy season,រដូវវស្សា,rodov vossa,"rodov (season) + vossa (rains, from Pali vassa)",4,low
394,Dry season,រដូវប្រាំង,rodov prang,rodov (season) + prang (dry),4,low
395,World,ពិភពលោក,phiphop lok,phiphop (world) + lok (world) - a doubled compound,4,low
396,Water buffalo,ក្របី,krobei,,4,
397,Temple / pagoda,វត្ត,vott,the vott of Angkor Wat,4,
398,Monk,ព្រះសង្ឃ,preah song,"preah (sacred) + song (monastic order, Sangha)",4,
399,King,ស្តេច,sdach,,4,
400,History,ប្រវត្តិសាស្ត្រ,provattisas,"provatti (events) + sas (science, from Sanskrit shastra)",4,low
401,But,ប៉ុន្តែ,pontae,,5,
402,Or,ឬ,reu,,5,
403,So / therefore,ដូច្នេះ,dochneh,doch (like) + neh (this) - 'like this',5,
404,Although,ទោះបីជា,tuoh bei chea,,5,low
405,If,បើ,baeu,,5,
406,While,ខណៈពេល,khanak pel,khanak (moment) + pel (time),5,low
407,Until,រហូតដល់,rohot dol,rohot (continuously) + dol (to reach),5,
408,Since / starting from,តាំងពី,tang pi,tang (to set up) + pi (from),5,
409,After,បន្ទាប់ពី,bantoap pi,bantoap (next) + pi (from),5,
410,Before (conjunction),មុនពេល,mun pel,mun (prior) + pel (time),5,
411,Also / as well,ផងដែរ,phong dae,,5,low
412,Only,តែប៉ុណ្ណោះ,tae ponnoh,tae (only) + ponnoh (that much),5,low
413,Enough,គ្រប់គ្រាន់,krup kroan,krup (all) + kroan (sufficient),5,
414,Still / yet,នៅតែ,nov tae,nov (still) + tae (only),5,
415,Both,ទាំងពីរ,teang pii,teang (all) + pii (two),5,
416,Nothing,គ្មានអ្វី,kmean avei,kmean (to not have) + avei (anything),5,
417,Nobody,គ្មាននរណា,kmean norna,kmean (to not have) + norna (anyone),5,
418,Everyone,គ្រប់គ្នា,krup knea,krup (all) + knea (one another),5,
419,Everything,គ្រប់យ៉ាង,krup yang,"krup (all) + yang (kind, sort)",5,
420,To not have,គ្មាន,kmean,the negative of mean (to have),5,
421,Of / belonging to,របស់,robah,"also the noun 'thing, possession'",5,
422,To be (linking nouns),ជា,chea,links noun to noun: nih chea sievphov = 'this is a book',5,
423,Ongoing action marker,កំពុង,kompung,placed before a verb: kompung rien = 'is studying',5,
424,Future marker,នឹង,neung,placed before a verb; spelled differently from neung 'and',5,low
425,Past / completed marker,បាន,ban,placed before a verb: ban tov = 'went'; alone it means 'to get',5,
426,Classifier for people,នាក់,neak,used when counting people: pii neak = 'two people',5,
427,Classifier for flat things,សន្លឹក,sanleuk,"literally 'leaf' - used for paper, tickets, cards",5,low
428,Two people,ពីរនាក់,pii neak,pii (two) + neak (people classifier),5,
429,Three dogs,ឆ្កែបីក្បាល,chhkae bei kbal,chhkae (dog) + bei (three) + kbal (animal classifier),5,
430,How many people?,ប៉ុន្មាននាក់?,ponman neak?,ponman (how many) + neak (people classifier),5,
431,Can you help me?,អ្នកអាចជួយខ្ញុំបានទេ?,neak ach chuoy khnhom ban te?,neak (you) + ach (can) + chuoy (help) + khnhom (me) + ban (be able) + te (question particle),5,
432,I don't have time,ខ្ញុំមិនមានពេលទេ,khnhom min mean pel te,khnhom (I) + min (not) + mean (have) + pel (time) + te (negative particle),5,
433,What do you think?,អ្នកគិតយ៉ាងណា?,neak kit yang na?,neak (you) + kit (think) + yang (manner) + na (which),5,
434,I agree,ខ្ញុំយល់ស្រប,khnhom yol srob,khnhom (I) + yol (understand) + srob (to concur),5,
435,I don't know,ខ្ញុំមិនដឹងទេ,khnhom min deung te,khnhom (I) + min (not) + deung (know) + te (negative particle),5,
